Author: cid-gp:AOqpTOEVU2oxdInOs6DC2MnDXeEn8-aAj522Y3ZByAv8eaYBhdcN859aYxPkAtGEqv7mMf7mSdQjhCtuki-ULHE	Time: 1355934986931	Rating: 4	Text: So cool	This is so cool apps
Author: cid-gp:AOqpTOGlThYmZceiYOaNYNLK0aq0j_xzxBxLx2RwrsPY5siF9xEKR9mHdwQb5BVpqUwfUACZTswVZEmOCh6BKcU	Time: 1355063621504	Rating: 1	Text: Sucks	Sucks
Author: cid-gp:AOqpTOEST5HKn9SOwkew6FflQ0yHHH8TvdS9hIX9A25yFj3Ryd-IsCae5ifpJ_7i-rD_joR0hVbDOGa7HGz7cUw	Time: 1354764552803	Rating: 1	Text: Loser app	Fruck this thing
Author: cid-lg:AOqpTOGwQ9IeNvV6Hv2-ikYsqT1lDEKTvln3-WBB-jXgT6NVvFQ_4HYURDoc-DGVT7X2bTLl1YMeT9_Fg1EeCo0	Time: 1354467894552	Rating: 5	Text: FreekFreeky
Author: cid-gp:AOqpTOESk7zaP52VF6UPZK2LMGcLqsLIulrFIj4Hz8PqozDvJgmiFEvm6yJAK4xaFosVwYWnt_UZrDjfHjFE0No	Time: 1354419652127	Rating: 1	Text: Just don't get it.	It is SOOOOOOOOOOOOOOOOOO STUPID
Author: cid-gp:AOqpTOG_eHWYoMR_WCl0cDXV2I0mKXro-9dGoc-HVg3OfOfsVK7frs12aNHbBGci-4PXd_Tgb0jO5A6IJC9062g	Time: 1354401100205	Rating: 1	Text: UNINSTALL	Ok like srsly this app is terrible!! oh my gosh this app is waaaaaaaaaaaay laaaame!!!!
Author: cid-gp:AOqpTOEHIER5yVIqyJod-9ftCS38ILdFENs1Lx6UpVJSm0m-yTXC29wDmyVQ41KI_iAAmbVnel8ALagWZAURnhs	Time: 1354400707426	Rating: 1	Text: Not cool	Total not cool !BOOOOOOOOOOOOOOOO!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! BOOOOOOOOOOOOOOOO!!!!!!!!!
Author: cid-lg:AOqpTOGogeWuODwbQVmSsjctC7hTtFICwgdYUcLIDkyh52NPEGxuFrSs8UM4NOZSmUkuchByEW0GlXxUcMrVl-k	Time: 1354231001315	Rating: 5	Text: ALEX MAHAN !
Author: cid-lg:AOqpTOFGx2r67i06tpXTG3HbNXqu68DC4g_h397_7BmFB9yfhgnypd00cu89tQ3LfNNZDTWWhEbHyD7l2typ1P8	Time: 1354228028301	Rating: 4	Text: Lol	Lol
Author: cid-lg:AOqpTOEtB2bGPeD6L0Eo18Ogrue27fPwl-39Z-XpfPE9a5Jgnndkqxi5pc_UANEwHSp73KJ6_TvPdoPAgBlqJ38	Time: 1354142645612	Rating: 1	Text: Stupid!!!!	Don't waste your time!!!!
Author: cid-gp:AOqpTOHra4OUX1EpzxezuTYLfpjEKKzMvZaoYLnw52f3kz6W7JixQYW30fZrQRQ8-Se1LsgDOOPdb23kRoXwIVE	Time: 1354058205272	Rating: 1	Text: Worst	This app sucks I didnt put my hand behind it and it still showed a hand
Author: cid-lg:AOqpTOEBljipOJzq-CyF7bcmKYmJ80vYLp58Q0vMJ7_-47_4wMFcLwqRPp-Tpp8D5ZHTZDgiAB_bdt9y4nL3Dnk	Time: 1354058186944	Rating: 1	Text: K	Dumb
Author: cid-lg:AOqpTOGdeM3ermtswHbfXb5IlgW_TR3d3g7HHcBlPNdfRTQH0vrV_DZO_DPyFOD8kyGEDrLOVTEzrVYienDc6H8	Time: 1353410028292	Rating: 5	Text: Actually works.	Best thing ever! It can actually see through my skin!!!
Author: cid-lg:AOqpTOEUSmOhUle3hgLv-T1mybz2CPLSCjdKhFetOXxHi_e2ICL0ysw5LqAJ7rmgWF2IJgGv_SaIEN1bNtJu3m8	Time: 1352970009927	Rating: 1	Text: they say its suck	ahm i heard a lot of things about this app and they say it sucks horible lame lmao baad apps stupid etc. and i guest this is apps is stupid as the creator. LOLs peace #)
Author: cid-lg:AOqpTOFmLbrTYVcPUn0shHQqRFe5dcI9IfGfYMwSBcojXQx9aLU9DbiAh8iDH_f7hiX82HNYGjgmtTQAjl53bqM	Time: 1352747981020	Rating: 1	Text: Rubbish	Tried to fool my family. Yeh didn't work at all. Its so slow and really bad. Do not get!
Author: cid-lg:AOqpTOGVGEVxQ56Jv3L8Eazx9lH5qtNyVwyyh-HksQNkiDm-gV91EFmYIqVgtTfRMghONqLiVMERsqtm4h9y00s	Time: 1352518588893	Rating: 5	Text: Radiation poisoning must be OK.	These morons must've forgot that this app is just a joke to play,why would someone allow you to expose yourself and your friends to radiation.get it and stop whining ...  lmao
Author: cid-lg:AOqpTOFIqLp1k3-7Pv5_zL6Q9AHxBxhQRvkwIvK4q-CJ6iB_pcwl8jqIjIZX9VBJjCin5qcurxKs7n7N7pU2oQ0	Time: 1352467499856	Rating: 3	Text: Good	Its good to fool your friend
Author: cid-lg:AOqpTOGE9PDCCAcMmASsTEXL5BKvl2SUAPHzMWjxJlZuCRmMRF6NL2tYN0GGrDRpteWBI0Aaz-VnlFkIcMDc2OQ	Time: 1352137039659	Rating: 5	Text: Ok	Ko
Author: cid-lg:AOqpTOEk9q53hi7bbDccZHlCL3eHBAsZOzNQF5lsqHDo5b5JYuTVqaJMxaMJm0bIT8F2ngSJYL2gl10hu1ngt_s	Time: 1352088310409	Rating: 4	Text: Xray	Its a fun app lol
Author: cid-lg:AOqpTOF1Kh81FWIHmXAJlOaRzjUUXr7CtaXMrEAYyyC-DiBdRO7uz7Ft7jcEZ_qTSw_BzEE1b_oJ9-hg_oG4EC4	Time: 1352005636713	Rating: 1	Text: Lame	I put my tab on the floor and when I tapped left hand it showed the left hand! Even though I put my phone on the FLOOR! This app stinks!
Author: cid-lg:AOqpTOHrMITzfydveKXed9-KhR7S-Zozi66EDGNOeDNLgudQybPL86wjww8IxkWd_XO2gOCdkfSNMzK8EFolCzs	Time: 1351967402103	Rating: 2	Text: Booooooooooooooooooooooooo
Author: cid-lg:AOqpTOEoe7K4TvKL6j5LHwp41MoKeqlwVg54rrVv7JTaSqRx3vqpO2vAtEqt_nQ9Sm_rfslBxKZz0D3xmj4_fZo	Time: 1351589731815	Rating: 1	Text: Stupid	BOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO
Author: cid-lg:AOqpTOH3U0GW0E1vdft2nNnrXUVzYylrktgHGnszR5BrnKNPR1qbpxnAMWbf43D0t31C0nEVvKCR5SyFtecTSnA	Time: 1351481715726	Rating: 1	Text: Xray game	Im MAD
Author: cid-lg:AOqpTOFoMES_yBK2Fp3LV1smIjeBgx0crCmZSg7sk13V0SerjvlMSAPfigiP1SezpMuVphFTXfqhnQ3N6w37EUI	Time: 1351090524796	Rating: 2	Text: Lol nisha	This so fake I download this and it's just a painting of an xray moving tricking you to make it seem like that's your hand well it don't trick me and it won't trick your friends, if you want a real xray don't download this but if you want to TRY to trick your friends go right ahead I for one was looking for a real xray. Well I guess this is why this is free.
Author: cid-lg:AOqpTOH27TDSgP9aIOC4I9o0cWfFCUdULx4OozJAuTZmudg6Lkf_0yzRnEh4ildfRdPMN6ZajVo7-dPoSOZpeYM	Time: 1351048738442	Rating: 5	Text: Here's a perfect example	of just how stupid people really are! They really have to explain to you morons that it's not a real X-ray scanner!? Holy crap people stay in school or at least lay off the drugs for gods sake. Good lord this country is just full of rocket surgeons! And people wonder why we don't have flying cars! LOL
Author: cid-lg:AOqpTOFuKf65N6v6zy8zG-p-RtbZc4ufdaDRZh_RMF_B7xYNdVm9hT9_At__LoJeDVyg_s2-_ZWc-zETdhFAFxU	Time: 1350625889301	Rating: 2	Text: Amused	Kinda funny. Not what I was looking for. Wanted photo filter xray. Also to the people who think a REAL xray app even exists.....get a brain. Real xrays require radioactivity..... which would never be in a common cell phone.
Author: cid-lg:AOqpTOGYTeCgJcyaCf1eIYjk0izEJ0plCXGd6X1Lfi056P_djOtVxJvqMV7-X2oeaKucF6DnPdtx1rTWkdCyii0	Time: 1350458598177	Rating: 5	Text: Read description	Before installing. Read description. Second sentence of the description clearly says "Fool your friends into thinking your phone is x ray scanner." Dont rate poorly from your own ignorance. Great app.
Author: cid-lg:AOqpTOGae_ajyaPbCq3-u66hZMZoKRbTg4XFw_Vs59DRMIt6CfP-GsjHmsT3UjovrbGMiYXV0oUKzLp8okGufbg	Time: 1349828389181	Rating: 1	Text: Sff	This is  fucken stupid
Author: cid-lg:AOqpTOHnORha5U4JwvuMjUUqC9M1xvNyapmyOzHHvovTKZpe_A60VJrkswpI-WbnmtJnd8XvVccHJe9ORhDDKA4	Time: 1349184022629	Rating: 2	Text: sucker	this app sucks plz dont download it n wast your memory it just shows picks
Author: cid-lg:AOqpTOGQYzrCJE4LhTc0GhZ2j5FMLfvYsP7D-nelpbuRm_8poCzxM69o4SHF44__uKNdP6sToVX0J_B9yMrzXPw	Time: 1348951982675	Rating: 5	Text: c	It's good
Author: cid-lg:AOqpTOEVv2V6lzRMwUfgKRURWpBSBOQ4h79N4gfyeKFVuL5cmmwzxxXnBq3bLDC33aQWwuRoN-KvFtPUpafQ_UA	Time: 1348449644304	Rating: 5	Text: Excellent	Cool app
Author: cid-lg:AOqpTOE3vlYbkg2vuvwr2beRCuglIE-I50SZGlAWiz9N22aNE3MiZgqO7QgaODE-TTz9A9neUk8j6wIqw-lZHIg	Time: 1348373702546	Rating: 5	Text: Swapnil raj	Cool man! I like x-ray scanning and this is fun for us. Outstanding
Author: cid-lg:AOqpTOGusjLOoUJV363NyBG1NYbqZAxHf2byDlRFvj3Tlwa0CnjVAWN0lB0JzzxPJB6SyLLh6ty2x2nHcQ0KVtY	Time: 1348028591576	Rating: 3	Text: Not cool	Wasnt user friendly but cool
Author: cid-lg:AOqpTOF7WpkljMn1Id0U1PJaISfZYPYZaOtrZvJroAT1RwZf7YnPcbRpSa2PdqWmLbfYRHKC9wBUC-2SdHP840c	Time: 1348010316196	Rating: 5	Text: I know rite!	Victoria is completely rite. I love it. Start reading brickheads
Author: cid-lg:AOqpTOHqU7Cqvna885eJHs8k8CWloPt3M1WBln7Y4lcjidQqmgKx1Byft7OWVaSpwU2eJM2BeiYtF_qcNDmf6O8	Time: 1347844103469	Rating: 1	Text: Shoot	I know that  Ican find a better x ray scaner than this crap if  I could   I would give it a minese ten
Author: cid-lg:AOqpTOFUEJWFG1168cMatUwz4ZSUYkw1G6xu3eoLGkISQDElv_YUxCoS6sNO0LE5FpvWcaUr4p4oFOPTYS_4mFo	Time: 1347812549155	Rating: 1	Text: Bad	Baaaaaad app waste of time
Author: cid-lg:AOqpTOH3WQAIVXWCAblbAkKF2KY0Nfwmbj91PDjpqCjkonfnIEBUEK2UsiVhwsFWO0Puz3Kb_g_I5hDUFW-Z9Fw	Time: 1347622888742	Rating: 1	Text: B	Suck
Author: cid-lg:AOqpTOHLdvMHBZxC9I_xnZw12chPKyEY1DI77YfAeyq_x6mhcjLt1APFdS7PtHKOhO_gH0Xvq1GkP_hLPTZri_c	Time: 1347567782124	Rating: 1	Text: stupid	Stupid
Author: cid-lg:AOqpTOH8NixSjfpFd1uAdbA67QnspLnb23N0Fi6vV1xiAEvBv5H-D_SXbtzjTXq45wsZh9kis3CI07AbzdokgiY	Time: 1347450031888	Rating: 5	Text: Vcf
Author: cid-lg:AOqpTOF8rKTG9m4FZ9CS-A6-GHpKXvITo685Ub6GpHX408SBiH-dsiNsf1uk6sulcR6ylitmvz3HAqgwB9p8gWA	Time: 1347014912511	Rating: 5	Text: Love It
Author: cid-lg:AOqpTOESgC174WFZhU3oqIBXdqtPOGKXEa-Oxz4XJrDMAcPEB3y9UH7kgOfTmTUMPHDMgqXKuTjYh7eF34Tvras	Time: 1346865409938	Rating: 5	Text: Great fun	I can't believe some of the people have downloaded this app really think that their phone can take real xrays.lmfao!!!
Author: cid-lg:AOqpTOHMQ7PHrmX6CE7dzgu5wZEdmsH6eM56xGocmlCl-vOjdVCg0__vBSBPGE3qp0SGcOdGjls_Bolecdg_3vs	Time: 1346246047343	Rating: 1	Text: poor	rubbish
Author: cid-lg:AOqpTOH67HSGFwl9-7O3WVK6yImucbj3WJmCy_mq6DcUovfbuyw0BBx3Ju9CX_-PxRFs6tLFigXnwcjPRXcXFz4	Time: 1345872094966	Rating: 5	Text: Ok	Ok
Author: cid-lg:AOqpTOE03DjXCBI-SJ5yzYJctE85SQgUNKXfOLYQrSvlhnYE2qYch5WVHxO0elkiCIMj9v7zTJ68S2KpAHH1wug	Time: 1345554682753	Rating: 1	Text: Sucks	This app doesn't work what so ever!!
Author: cid-lg:AOqpTOGDt2-2egNERQDvB2egG8Ckw42myWaCac6UXxSuzgvfPOioBP2tHRK1BkMe9xKZM1m6wB6QjLYAbO44_4c	Time: 1344684384931	Rating: 5	Text: Amazing Xray scanner	Exellent
Author: cid-lg:AOqpTOGZf2403dR2sT4zNj7Wq_XetgJ1vs5bd1MzgmjX4I2H-XcEtvOo7b-5BAU6sI1jHgTOE9rI2ywpXRwwUxA	Time: 1344496965424	Rating: 5	Text: Somali	I would like to advice all the people frist to read then make a commend but do not try to make commend with out understood the fact. Thanks.
Author: cid-lg:AOqpTOHzHJJLA0Lpw8kz_zmuU8kSWqamz02A-pPvbG4bofZJngqw5lIklzrCksr12cAYKLTrVk6iC7u3JOmopOA	Time: 1344364014703	Rating: 5	Text: I	I like olt
Author: cid-lg:AOqpTOHLJjZsQoDJJUb8vJShoD7cwlxGaVwsSJU27I5Qur-0TT8XpdYOtmmAbQQHqh1NDnjlKKd1LtrP_7L6ego	Time: 1344231421018	Rating: 5	Text: Nice	I like it
Author: cid-lg:AOqpTOGx1uieCH4PfvNRutincykzr12gCXUGXyMvaZ-XN-ZxR0tGL_ZE8uuczTWGjCrHklxwI-TJ5E6zdpzN4zM	Time: 1344061592772	Rating: 5	Text: Love it	Ya'll cant read obviously it says fake app to fool your friends its not real dumb f**ks!!!!! Btw i loves itt!!! :D
Author: cid-lg:AOqpTOFNJkoiZlNzkB1FfFeK4RGLVud8RrBKJhCUPzc81DGtxQhNn9nd1_qqnqSPiqD9kor7HUlGkKO_pbGhZxQ	Time: 1343315592323	Rating: 5	Text: Cool
Author: cid-lg:AOqpTOF6z175inKur_duL0GNnwyyGsmkncSjpGtlfmlQBNsZOX210d-ih9hy2tQA2-tpcpgjuhvCP5pT5peD8Lc	Time: 1342531384045	Rating: 1	Text: Amazing xray scanner	It dident work and it dident look lik my hand at all and it barley moved the hand just stayed in the corner!
Author: cid-lg:AOqpTOG_x_0PT8j5OBNmjgo-Y1b6g2PdDqB_TWgHRmHVaEXRxj4EF4UKScBLlrbGrSC9A_mmjnhd_YuilUuhpnE	Time: 1342457231992	Rating: 1	Text: Stupid app	This app is so stupid I give this app 1 star
Author: cid-lg:AOqpTOHMBY5cSN7Z_OALGKrUKz-vluYGIPAtA-IWNCiQsfceOND8oOgqltRIW0cSPmu0jHdutdntp1RYhjRXvvo	Time: 1341121525714	Rating: 1	Text: sucks	it be cool if it did work
Author: cid-lg:AOqpTOHFfc5mzfXttxkkmxES37Jrd5H7GSxdlVL5JboNVU7EeFwyOtOJJhZYXHWv5WzCUg2lLGEP5h0K0up3Ju8	Time: 1341091211318	Rating: 5	Text: 5STAR	WHY ARE PEOPLE NOT READING THE DISCRIPTION ?????  IT CLEARLY SAYS IT'S AN APP TO FOOL YOUR FRIENDS
Author: cid-lg:AOqpTOG5_Qtzz5xKkL2GwZsKVIcXmC7EjlXd_ZiKvMxguXMN27oRLnLf4MTmyazGqSNKytgLFaqZxYTYt7LVaxw	Time: 1340994876105	Rating: 5	Text: Cool	It is cool
Author: cid-lg:AOqpTOF5N_BNZHJvpZSKCVW6PZqNAaXzdTWzNoWVUn5BPT1YScOA48HlyS9xjFHkAhFd8VOHcGpNrfsG66XN5VQ	Time: 1340328752672	Rating: 5	Text: Awesome	Its really cool
Author: cid-lg:AOqpTOEKXcKae9eMD6-0diOwNngTEBgXJYfeQ5EyrfTTe0zzm5D75TxQTWkPFrV1B5H56vGg94gimvaPkPeEQp0	Time: 1340285315016	Rating: 2	Text: Amanda	Sadly,  only 2 stars... :(
Author: cid-lg:AOqpTOE6TTflP9seH8bUTY58-tkQh5EhwU6vxhYWnNvBH0YHTAWL-PFfF3yDjGFlEJpItzWvpUezvEhZxBDN0zc	Time: 1339792319399	Rating: 5	Text: Love it	I love it cause I fooled my friend
