,curly ,adj,,
,currency ,n,,
,curriculum ,n,,
,curry ,n,,
,curtain ,n,,
,cushion ,n,,
,custom ,n,,
,customer ,n,,
,customs ,n pi,,
,cut ,n & v,,
,cute ,adj,,
,cut up ,phr v,,
,CV ,Curriculum Vitae,,
,cycle ,n & v,,
,cycling ,n,,
,cyclist ,n,,
,dad ,n,,
,daily ,adj & adv,,
,damage ,n & v,,
,damaged ,adj,,
,dance ,n & v,,
,dancer ,n,,
,dancing ,n,,
,danger ,n,,
,dangerous ,adj,,
,dark ,adj & n,,
,date ,n & v,,
,daughter ,n,,
,day ,n,,
,dead,adj,,
,deaf ,adj,,
,deal ,v,,
,deal with ,sth,,
,dear ,adj & exclam,,
,death ,n,,
,decide ,v,,
,decision ,n,,
,declare ,v,,
,decorate ,v,,
,decrease ,n & v,,
,deep ,adj & adv,,
,defeat ,n & v,,
,defence ,n,,
,defend ,v,,
,definitely ,adv,,
,degree ,n,,
,delay ,n & v,,
,delete ,v,,
,delicious ,adj,,
,delighted ,adj,,
,deliver ,v,,
,delivery ,n,,
,demand ,n & v,,
,dentist ,n,,
,depart ,v,,
,department ,n,,
,department store ,n,,
,departure ,n,,
,depend ,on/upon,,
,deposit ,n,,
,depressed ,adj,,
,depth ,n,,
,describe ,v,,
,description ,n,,
,desert ,n,,
,deserve ,v,,
,design ,n & v,,
,designer ,n,,
,desk ,n,,
,despite ,prep,,
,dessert ,n,,
,destination ,n,,
,destroy ,v,,
,detail ,n,,
,detective ,n,,
,develop ,v,,
,development ,n,,
,diagram ,n,,
,dial ,v,,
,diet ,n,,
,difference ,n,,
,different ,adj,,
,difficult ,adj,,
,difficulty ,n,,
,dig ,v,,
,digital ,adj,,
,digital camera ,n,,
,dining room ,n,,
,dinner ,n,,
,dinosaur ,n,,
,diploma ,n,,
,direct ,adj & v,,
,direction ,n,,
,directly ,adv,,
,director ,n,,
,dirt ,n,,
,disabled ,adj,,
,disadvantage ,n,,
,disagree ,v,,
,disappear ,v,,
,disappoint ,v,,
,disappointed ,adj,,
,disappointing ,adj,,
,disappointment ,n,,
,disc/disk ,n,,
,disc jockey ,OJ,,
,disco,theque,,
,discount ,n,,
,discover ,v,,
,discuss ,v,,
,discussion ,n,,
,disease ,n,,
,disgusting ,adj,,
,dish ,n,,
,dishwasher ,n,,
,disk ,n,,
,dislike ,v,,
,display ,n & v,,
,distance ,n,,
,district ,n,,
,disturb ,v,,
,dive ,v,,
,diver ,n,,
,divide ,v,,
,diving ,n,,
,OJ ,disc jockey,,
,do ,av & v,,
,doctor I Dr ,n,,
,document ,n,,
,documentary ,n,,
,dog ,n,,
,doll ,n,,
,dollar ,n,,
,dolphin ,n,,
,donkey ,n,,
,door ,n,,
,dot ,n,,
,double ,adj & det,,
,doubt ,n,,
,down ,adv & prep,,
,download ,n & v,,
,downstairs ,adj & adv,,
,dozen ,det & n,,
,Dr ,n,,
,drag ,v,,
,trash can. ,,,
,drama ,n,,
,draw ,v,,
,something ,,,
,drawer ,n,,
,drawing ,n,,
,dream ,n & v,,
,dress ,n & v,,
,dressed ,adj,,
,drink ,n & v,,
,drive ,n & v,,
,driver ,n,,
,driving licence ,n,,
,drop ,n & v,,
,drugstore ,n,,
,drum ,n,,
,dry ,adj & v,,
,duck ,n,,
,due,adj,,
,due to ,prep phr,,
,dull,adj,,
,during ,prep,,
,dust ,n,,
,dustbin ,n,,
,dusty ,adj,,
,duty ,n,,
,duty-free ,adj & n,,
,duvet ,n,,
,DVD ,n,,
,DVD player ,n,,
,easy,adj,,
,easygoing ,adj,,
,eat ,v,,
,economics ,n,,
,edge ,n,,
,education ,n,,
,effect ,n,,
,efficient ,adj,,
,effort ,n,,
,egg ,n,,
,either ,"adv, det & pron",,
,elbow ,n,,
,electric ,adj,,
,electrical ,adj,,
,electricity ,n,,
,electronic ,adj,,
,elementary ,adj,,
,elephant ,n,,
,elevator ,n,,
,else ,adv,,
,emergency ,n,,
,employ ,v,,
,employee ,n,,
,employer ,n,,
,employment ,n,,
,empty ,adj,,
,encourage ,v,,
,end ,n & v,,
,ending ,n,,
,end up ,phr v,,
,Australia. ,,,
,enemy ,n,,
,energy ,n,,
,energy. ,,,
,engaged,adj,,
,engine ,n,,
,engineer ,n,,
,engineering ,n,,
,enjoy ,v,,
,enormous ,adj,,
,enough ,"adv, det & pron",,
,enquiry ,n,,
,enter ,v,,
,entertain ,v,,
,entertainment ,n,,
,each ,det & pron,,
,ear,n,,
,earache ,n,,
,early ,adj & adv,,
,earn ,v,,
,earring ,n,,
,earth ,n,,
,east ,"adj,adv & n",,
,eastern ,adj,,
,easily ,ad,,
,entrance ,n,,
,entry ,n,,
,envelope ,n,,
,environment ,n,,
,environmental ,adj,,
,equal ,adj,,
,equipment ,n,,
,eraser ,n,,
,escape ,v,,
,especially ,adv,,
,essay ,n,,
,essential ,adj,,
,euro ,n,,
,even ,adv,,
,evening ,n,,
,event,n,,
,ever ,adv,,
,every ,det,,
,everybody ,pron,,
,everyone ,pron,,
,everything ,pron,,
,everywhere ,adv,,
,exact ,adj,,
,exactly ,adv,,
,examination/exam ,n,,
,examiner ,n,,
,example ,n,,
,excellent ,adj,,
,except ,"prep, conj",,
,exchange ,n,,
,exchange ,v,,
,exchange rate ,n,,
,excited ,adj,,
,excitement ,n,,
,exciting ,adj,,
,excuse ,n & v,,
,exercise ,n & v,,
,exhausted ,adj,,
,exhibition ,n,,
,exist ,v,,
,exit ,n,,
,expedition ,n,,
,expensive ,adj,,
,experience ,n,,
,experienced ,adj,,
,experiment ,n,,
,expert ,n,,
,explain ,v,,
,explanation ,n,,
,explode ,v,,
,explore ,v,,
,explorer ,n,,
,extra ,"adj, adv & n",,
,extraordinary ,adj,,
,extremely ,adv,,
,extreme sport ,n,,
,eye ,n,,
,face ,n,,
,face to face ,adv,,
,face-to-face ,adj,,
,facilities ,n pi,,
,fact ,n,,
,factory ,n,,
,fail ,v,,
,fair ,adj & n,,
,fairly ,adv,,
,fall ,n & v,,
,autumn) ,,,
,false ,adj,,
,familiar ,with,,
,family ,n,,
,famous ,adj,,
,fan ,n} ,,
,fancy ,v,,
,fantastic ,adj,,
,far ,adv,,
,fare ,n,,
,farm ,n,,
,farmer ,n,,
,farming ,n,,
,fashion ,n,,
,fashionable ,adj,,
,fast ,adj & adv,,
,fasten ,v,,
,fast food ,n,,
,fat ,adj,,
,father ,n,,
,fault ,n,,
,favour ,n,,
,favourite ,adj & n,,
,fax ,v,,
,fear ,n,,
,fee ,n,,
,feed ,v,,
,feel ,v,,
,feeling ,n,,
,feel like ,v,,
,female ,adj,,
,ferry ,n,,
,festival ,n,,
,fetch ,v,,
,fever ,n,,
,few ,"adj, det & pon",,
,fiction ,n,,
,field ,n,,
,fight ,n & v,,
,figure ,n,,
,file ,n,,
,fill ,v,,
,fill in ,phr v,,
,fill up ,phr v,,
,film ,n & v,,
,film maker ,n,,
,film star ,,,
,final ,adj & n,,
,finally ,adv,,
,financial ,adj,,
,find ,v,,
,find out ,phr v,,
,fine ,adj & n,,
,finger ,n,,
,finish ,n & v,,
,fire ,n,,
,firefighter ,n,,
,firework ,n,,
,firm ,n,,
,first ,adj & adv,,
,first name ,n,,
,fish ,n & v,,
,fishing ,n,,
,fit ,adj & v,,
,fitness ,n,,
,fix ,v,,
,flag ,n,,
,flat ,adj & n,,
,flavour ,n,,
,flight ,n,,
,float ,v,,
,flood ,n & v,,
,floor ,n,,
,flour ,n,,
,flow ,v,,
,flower ,n,,
,flu ,n,,
,flute ,n,,
,fly ,n & v,,
,fog ,n,,
,foggy ,adj,,
,fold ,v,,
,folk ,adj & n,,
,follow ,v,,
,following ,adj,,
,fond ,adj,,
,food ,n,,
,fool ,n,,
,foot ,n,,
,forbidden ,adj,,
,forecast ,n,,
,foreign ,adj,,
,foreigner ,n,,
,forest ,n,,
,forever ,adv,,
,forget ,v,,
,forgive ,v,,
,fork ,n,,
,form ,n,,
,fortunately ,adv,,
,forward,s,,
,fountain ,n,,
,frame ,n,,
,free ,adj & adv,,
,freeze ,v,,
,freezer ,n,,
,freezing ,adj,,
,French fries ,n,,
,frequent ,adj,,
,fresh {adj) ,,,
,fridge {n) ,,,
,fried ,adj,,
,friendship {n) ,,,
,frighten {v) ,,,
,frightened {adj) ,,,
,frightening ,adj,,
,frog ,n,,
,from {prep) ,,,
,front {adj & n) ,,,
,frozen ,adj,,
,fruit {n) ,,,
,fry ,v,,
,frying pa,,,
,full ,adj,,
,full stop ,n,,
,full time ,adv,,
,full-time ,adj,,
,fully ,adv,,
,fun ,adj & n,,
,funny ,adj,,
,fur ,n,,
,furniture ,n,,
,further ,adv & adj,,
,furthest ,adj,,
,future ,adj & n,,
,grade ,n,,
,graduation ,n,,
,gram,me,,
,grammar ,n,,
,grandchild ,n,,
,grand,d,,
,granddaughter ,n,,
,grandfather ,n,,
,grandma ,n,,
,grandmother ,n,,
,grandpa ,n,,
,grandparent ,n,,
,grandson ,n,,
,granny ,n,,
,grant ,n,,
,Australia. ,n,,
,grape ,n,,
,graphics ,n pi,,
,grass ,n,,
,grateful ,adj,,
,great ,adj,,
,green ,adj & n,,
,greet ,v,,
,greeting ,n,,
,grey ,adj & n,,
,grill ,n & v,,
,grilled ,adj,,
,grocery store ,n,,
,groom ,n,,
,ground ,n,,
,group ,n,,
,grow ,v,,
,grow up ,phr v,,
,guard ,n,,
,guess ,n & v,,
,guest ,n,,
,guest-house ,n,,
,guide ,n & v,,
,guidebook ,n,,
,guilty ,adj,,
,guitar ,n,,
,guitarist ,n,,
,gum ,n,,
,gun ,n,,
,guy ,n,,
,gym ,n,,
,gymnastics ,n,,
,habit ,n,,
,hair ,n,,
,haircut ,n,,
,hairdresser ,n,,
,hairdryer ,n,,
,half ,"adv, det, n & pron",,
,half-price ,adj,,
,hall ,n,,
,hand ,n & v,,
,handbag ,n,,
,hand-held ,adj,,
,hand in ,phr v,,
,you've finished. ,,,
,handkerchief ,n,,
,handle ,v,,
,hand out ,phr v,,
,handsome ,adj,,
,handwriting ,n,,
,hang ,v,,
,hang out ,phr v,,
,hang up ,phr v,,
,call. ,,,
,happen ,v,,
,happy ,adj,,
,happily ,adv,,
,happiness ,n,,
,harbour ,n,,
,hard ,adj & adv,,
,hardly ,adv,,
,hardware ,n,,
,hat ,n,,
,hate ,v,,
,have ,av & v,,
,have got to ,mv,,
,have to ,mv,,
,he ,pron,,
,head ,n,,
,headache ,n,,
,headline ,n,,
,headteacher ,n,,
,health ,n,,
,healthy ,adj,,
,hear ,v,,
,heart ,n,,
,heat ,n,,
,heating ,n,,
,heater ,n,,
,heavy,adj,,
,heel ,n,,
,height ,n,,
,helicopter ,n,,
,hello ,exclam,,
,helmet ,n,,
,help ,n & v,,
,her ,det & pron,,
,herb ,n,,
,here ,adv,,
,hero ,n,,
,heroine ,n,,
,schoolgirl. ,,,
,hers ,pron,,
,herself ,pron,,
,hey ,exclam,,
,hi ,exclam,,
,hidden ,adj,,
,hide ,v,,
,high ,adj & adv,,
,hill ,n,,
,him ,pron,,
,himself ,pron,,
,hip hop ,n,,
,hire ,v & n,,
,his ,det & pron,,
,historic ,adj,,
,historical ,adj,,
,history ,n,,
,hit ,n & v,,
,hitchhike ,v,,
,hobby ,n,,
,hockey,n,,
,hold ,v,,
,hold up ,phr v,,
,hole ,n,,
,holiday ,n,,
,home ,adv & n,,
,homepage ,n,,
,homework ,n,,
,honest ,adj,,
,honestly ,adv,,
,honey ,n,,
,honeymoon ,n,,
,hope ,n & v,,
,hopeful ,adj,,
,hopefully ,adv,,
,hopeless ,adj,,
,horrible ,adj,,
,horror ,adj,,
,horse ,n,,
,hospital ,n,,
,hostel ,n,,
,hot ,adj,,
,hotel ,n,,
,hour ,n,,
,house ,n,,
,housewife ,n,,
,housework ,n,,
,how ,adv,,
,however ,adv,,
,how much ,adv,,
,hug ,n & v,,
,huge,adj,,
,human ,adj & n,,
,humid ,adj,,
,hunger ,n,,
,hungry ,adj,,
,hunt ,v,,
,husband ,n,,
,hut ,n,,
,I ,pron,,
,ice ,n,,
,ice cream ,n,,
,ice hockey ,n,,
,ice skating ,n,,
,icy ,adj,,
,ID ,n,,
,ID card ,n,,
,idea ,n,,
,identification ,n,,
,identity card ,ID,,
,if ,conj,,
,ill ,adj,,
,illness ,n,,
,imagination ,n,,
,imagine ,v,,
,immediately ,adv,,
,immigration ,n,,
,importance ,n,,
,important ,adj,,
,impossible ,adj,,
,improve ,v,,
,improvement ,n,,
,in ,adv & prep,,
,in advance ,prep phr,,
,inch ,n,,
,incredible ,adj,,
,indeed ,adv,,
,independent ,adj,,
,individual ,adj,,
,indoor ,adj,,
,indoors ,adv,,
,industry ,n,,
,in fact ,prep phr,,
,inform ,v,,
,information ,n,,
,in front of ,prep phr,,
,ingredient ,n,,
,in half ,prep phr,,
,in ink ,prep phr,,
,iinitial ,n,,
,injure ,v,,
,ink ,n,,
,in love ,prep phr,,
,in pencil ,prep phr,,
,in order ,prep phr,,
,in order to ,prep phr,,
,inquiry ,n,,
,insect ,n,,
,inside ,adv & prep,,
,insist ,v,,
,install ,v,,
,instance ,n,,
,instead ,of,,
,oranges instead. ,,,
,Tuesday? ,,,
,instructions ,n pi,,
,instructor ,n,,
,instrument ,n,,
,intelligent ,adj,,
,intend ,v,,
,interest ,n & v,,
,interested ,adj,,
,interesting ,adj,,
,intermediate ,adj,,
,international ,adj,,
,internet ,n,,
,interrupt ,v,,
,interval ,n,,
,interview ,n & v,,
,in the end ,prep phr,,
,in time ,prep phr,,
,into ,prep,,
,introduce ,v,,
,introduction ,n,,
,in two ,prep phr,,
,invent ,v,,
,invention ,n,,
,invitation ,n,,
,invite ,v,,
,involve ,v,,
,iron ,n & v,,
,ironing ,n,,
,island ,n,,
,issue ,n,,
,IT ,Information Technology,,
,it ,pron,,
,item ,n,,
,its ,det,,
,itself ,pron,,
,jacket ,n,,
,jail ,n,,
,jam ,n,,
,jar ,n,,
,jazz ,n,,
,jealous ,adj,,
,jeans ,n pi,,
,jet ,n,,
,jewellery ,n,,
,job ,n,,
,joke ,n & v,,
,journalist ,n,,
,journey ,n,,
,judge ,n & v,,
,jug ,n,,
,juice ,n,,
,jump ,n & v,,
,jumper ,n,,
,jungle ,n,,
,just ,adv,,
,kangaroo ,n,,
,keen ,adj,,
,keep ,v,,
,keeper ,n,,
,keep in ,phr v,,
,cold. ,,,
,keep on ,phr v,,
,keep up ,phr v,,
,kettle ,n,,
,key ,n,,
,keyboard ,n,,
,kick ,n & v,,
,kid ,n,,
,kill ,v,,
,kilogramme ,kg,,Am Eng: 
,kilogram) ,,,
,kilometre ,km,,Am Eng: 
,kilometer) ,,,
,kind ,adj & n,,
,king ,n,,
,kiss ,n & v,,
,kit ,n,,
,kitchen ,n,,
,kite ,n,,
,kitten ,n,,
,knee ,n,,
,knife ,n,,
,knit ,v,,
,knock ,v,,
,knock down ,phr v,,
